480	A259855	0	0	0	LINESTRING (-6258706.341 12673055.399, -6258474.482 12673055.399)
480	A259855	0	1	0	LINESTRING (-6258474.482 12673055.399, -6258300.375 12673269.964)
480	A259855	0	2	0	LINESTRING (-6258300.375 12673269.964, -6258300.375 12673702.27)
480	A259855	0	3	0	LINESTRING (-6258300.375 12673702.27, -6258474.482 12673916.856)
480	A259855	0	4	0	LINESTRING (-6258474.482 12673916.856, -6258706.341 12673916.856)
480	A259855	0	5	0	LINESTRING (-6258706.341 12673916.856, -6258938.2 12673916.856)
480	A259855	0	6	0	LINESTRING (-6258938.2 12673916.856, -6259112.307 12673702.27)
480	A259855	0	7	0	LINESTRING (-6259112.307 12673702.27, -6259112.307 12673269.964)
480	A259855	0	8	0	LINESTRING (-6259112.307 12673269.964, -6258938.2 12673055.399)
480	A259855	0	9	0	LINESTRING (-6258938.2 12673055.399, -6258706.341 12673055.399)
480	A262321	0	0	0	LINESTRING (-6258010.764 12661863.494, -6258068.941 12662512.423)
480	A262321	0	1	0	LINESTRING (-6258068.941 12662512.423, -6258242.623 12662726.646)
480	A262321	0	2	0	LINESTRING (-6258242.623 12662726.646, -6258474.482 12662726.646)
480	A262321	0	3	0	LINESTRING (-6258474.482 12662726.646, -6258706.341 12662726.646)
480	A262321	0	4	0	LINESTRING (-6258706.341 12662726.646, -6258880.023 12662512.423)
480	A262321	0	5	0	LINESTRING (-6258880.023 12662512.423, -6258996.377 12662077.696)
480	A262321	0	6	0	LINESTRING (-6258996.377 12662077.696, -6259170.484 12661863.494)
480	A262321	0	7	0	LINESTRING (-6259170.484 12661863.494, -6259402.343 12661863.494)
480	A262321	0	8	0	LINESTRING (-6259402.343 12661863.494, -6259634.202 12661863.494)
480	A262321	0	9	0	LINESTRING (-6259634.202 12661863.494, -6259808.308 12662077.696)
480	A262321	0	10	0	LINESTRING (-6259808.308 12662077.696, -6259924.238 12662512.423)
