2212	2212	2.8103145612307194E-8
2212	2229	2.157735241371384E-8
2212	1514	1.0002040519473851E-6
2212	1730	2.4040546385644407E-4
2212	2212	8.361770336446804E-8
2212	2212	1.1249780390190556E-5
2079	2130	5.496071834991963E-6
2079	1583	1.9255715302631612E-7
2079	1508	1.1622766718467861E-4
2079	2076	4.7035018272916156E-6
1998	2347	5.642931253686552E-5
1998	1587	5.5252339630404675E-6
2535	2611	1.0011983530688996E-5
2535	2555	2.8842114982493324E-4
2535	2498	6.7124248138368775E-6
2535	2527	3.860017734880344E-8
2535	2611	1.0997256449505665E-6
2535	2652	3.1835110082063383E-6
2111	2114	2.1713134989059868E-5
2111	1904	1.927210180110192E-4
1901	1904	1.1659748880677889E-7
1901	1904	2.492365485111935E-4
2811	2811	0.026284603388655226
2811	2811	1.5708941888090688E-5
2811	2811	1.7540363423910836E-5
2811	2791	1.606372135484933E-5
2811	2800	6.771310444452014E-5
2811	2800	3.573110261809673E-5
2811	2811	1.2871615000020019E-8
2640	2628	2.3145771899997101E-4
2059	1904	7.539504679999457E-4
2599	2508	3.268689620190539E-4
2599	2567	7.471272247973851E-6
2599	2632	9.558651233047417E-6
2568	2650	1.3218114448889194E-6
2568	2628	2.1187394305510776E-4
2009	2008	0.0012599635320000267
1570	1570	2.918933953748367E-4
1570	2054	1.0958732625232552E-5
2794	2794	6.958530073712107E-9
2794	2794	7.51293506754161E-4
2794	2811	1.7127051272670452E-8
2794	2804	4.2487262560583276E-6
2794	2806	2.335956790838798E-5
1407	1421	1.4073481519980517E-4
1407	1405	0.19906306504055044
1407	1405	0.38480308485464754
1407	1420	4.099225606292905E-7
1407	1401	1.2780525307263793E-6
1407	1421	2.785836450092054E-4
2663	2566	8.898622968248597E-7
2663	2644	1.4500197492048614E-5
2663	2566	5.516737942532924E-7
2663	2658	2.6105265197096794E-4
2663	2658	3.561344596383702E-8
1989	2343	8.996090924999018E-4
2783	2811	2.1644554974662834E-7
2783	2794	7.459563014503332E-4
1933	1749	5.016748543554835E-4
1933	2114	6.414165644506737E-6
1560	2191	1.0755196062114548E-5
1560	2230	7.348640912809617E-7
1560	2021	2.53925127781633E-4
1560	1474	1.2681225649169844E-6
2578	2613	1.2875749367622368E-6
2578	2664	9.654779136586154E-6
2578	2643	5.7627505100652134E-6
2578	2558	1.8022986535255937E-4
2578	2643	2.8847056395292373E-7
2343	2343	1.2701626104235199E-5
2343	2343	8.06465324156434E-6
2343	2343	0.0014832557640465371
2343	2343	1.5555583607651114E-5
2372	1864	1.0397763173945029E-5
2372	2371	2.4022439132602335E-4
1494	2170	2.5376242060262575E-8
1494	1494	1.0005460333548678E-7
1494	1719	4.759810455247267E-6
1494	1916	1.168398636993595E-4
1605	1561	2.479787987387118E-4
1605	1561	1.0327656298935522E-6
1605	1803	7.345946313805515E-7
1979	2022	3.519286019613515E-8
1979	1638	3.465563737239615E-8
1979	2122	2.4029194559485736E-4
1979	1638	1.787894890659578E-6
1979	2352	1.1902121086184613E-6
1979	2022	8.040683408327432E-6
1461	1570	2.4933626336516064E-4
1461	2054	1.7176263491987717E-7
1528	1962	7.524509368984686E-4
1528	1574	7.26801015322498E-8
1564	2054	3.8103185375988095E-6
1564	1570	2.4899478896232163E-4
1661	2088	5.061012025000057E-4
2219	1595	2.4505873305817583E-4
2219	1594	1.1958086063851007E-5
2219	1483	1.6069465357828396E-8
2219	1595	1.3955634126384732E-6
1499	1499	3.908518885386083E-9
1499	2026	2.6192212828110918E-8
1499	2347	7.106505560083659E-7
1499	1499	1.192548749179341E-5
1499	2347	6.539904553194973E-8
1499	2026	1.1581811867487868E-4
2691	2747	0.009399346553223832
2691	1962	4.58396618862238E-6
2691	1962	6.377992808794824E-5
1810	1805	8.320585373920504E-6
1810	1807	7.325479466260902E-4
