2540	2643	0.00016327981101354862
2561	2643	0.00015016615068557374
2657	2643	6.645184218243645e-06
2643	2643	4.586482482325057e-06
2482	2643	4.987840601706898e-06
2515	2643	5.085199866508707e-08
1912	1514	1.0621676714486919e-05
2249	1514	1.0599032096653556e-05
2304	1514	0.0007451403548828838
1864	1514	4.106226454934996e-08
2373	1514	9.058161896001068e-07
1514	1514	0.0002521847832567549
1469	1514	8.508307389056972e-08
1862	1514	6.682318451231283e-06
2212	1514	1.0002040519473853e-06
2229	1514	0.00023720966701803458
2269	2301	0.00014333969255750183
2300	2301	6.905279356784903e-08
1796	2301	1.9007300263440145e-05
1867	2301	4.771084429881439e-08
2301	2301	2.799320411634402e-07
2648	2486	1.0329054506703949e-05
2486	2486	1.8426548494219471e-07
2655	2486	2.9317532710358257e-06
2672	2486	0.000224064926737337
1961	2263	0.0006237919382940614
2179	2263	7.211124498612824e-06
1627	2263	4.1365310064511096e-06
2263	2263	0.00025507477779628044
1963	2263	7.683600943157915e-09
2253	2263	0.0002497888265217202
1625	2263	1.2364616165523789e-08
1628	2263	2.4230341656684484e-06
1532	1971	5.940408594966976e-06
2257	1971	0.0002370028942905025
1533	1971	2.2230846749965093e-06
1971	1971	2.066172687464657e-06
2225	1971	3.5575695135085407e-06
2178	1971	1.1647023857919153e-07
1384	1387	0.0002787079415242175
1387	1387	0.05704330859193252
1392	1387	5.1120130943101866e-05
1386	1387	2.9155108407977435e-06
1373	1387	8.217293957713444e-06
1385	1387	4.691874832721591e-05
1374	1387	1.7574842836449638e-05
1443	1443	0.0001774810946233402
1748	1746	0.0002548951603401351
1795	1746	8.408353922938717e-08
1794	1746	1.9784485324451534e-06
1747	1746	3.2461682956202405e-06
1746	1746	3.1415182925340163e-06
2829	2851	4.800343913009212e-05
2870	2851	9.471274863877376e-06
2819	2851	9.473997346900054e-07
2865	2851	0.006598447751939607
2871	2851	1.4544345176917168e-05
2868	2851	5.686216839631486e-06
2851	2851	1.2687507788762331e-05
1833	2371	3.032284012822054e-06
2196	2371	2.0393727209490044e-08
1864	2371	1.7026600053760573e-06
2193	2371	7.914058213675937e-06
1514	2371	3.0957069656665934e-06
1862	2371	0.00023737211116580883
2341	2371	0.00024443102203671043
2371	2371	1.6172337273461134e-07
2204	2212	0.00023987122783873424
2212	2212	1.1249780390190554e-05
2012	2212	2.800447710702927e-07
1560	2230	7.348640912809618e-07
1482	2230	1.0999562923897499e-05
2230	2230	1.2257190332258056e-05
2222	2230	1.3835382991884088e-05
2248	2230	0.0007258431556608034
2737	1437	0.00015069740171084204
1426	1437	2.6592941848938427e-06
1437	1437	0.0003303996924319038
1432	1437	0.2550633229936313
1443	1437	0.000332694812950633
2294	1962	0.0002266336681076269
1962	1962	1.3663436873880948e-05
2337	1962	1.0618355018597218e-05
2377	2377	0.0002442734154389339
2378	2377	1.2241032387259656e-05
2394	2377	1.3716637407895549e-06
2407	2377	2.0542376771266936e-07
2389	2377	0.0002587360149572136
1945	2356	2.4654294695084695e-05
2356	2356	8.363141833611204e-06
1501	2356	5.780175069119992e-07
1705	2356	8.722439945482983e-08
2264	2356	1.8210168546278886e-07
1507	2356	2.1199415291471694e-08
1554	2356	0.0003876772984642329
1418	1417	1.4488638996084108e-05
1403	1417	0.0007390968904679478
1413	1417	1.7622640795309584e-05
1399	1417	4.2796535712109684e-05
1419	1417	1.6160356351834623e-06
1406	1417	0.0006104881215656563
1417	1417	5.457764327742945e-06
2614	2643	8.279722918474012e-08
2657	2643	0.00010740864408354289
2538	2643	6.450540211611086e-08
2643	2643	3.6134091957065447e-09
