coreId	host	taskId	launchTime	finishTime	duration
0	mr-01	7	1621296750115	1621296750612	497
1	mr-01	19	1621296750118	1621296751204	1086
2	mr-01	31	1621296750120	1621296750613	493
3	mr-01	43	1621296750122	1621296752045	1923
4	mr-01	55	1621296750125	1621296750602	477
5	mr-01	67	1621296750127	1621296752290	2163
6	mr-01	79	1621296750129	1621296750605	476
7	mr-01	91	1621296750131	1621296751077	946
8	mr-01	103	1621296750133	1621296752339	2206
4	mr-01	119	1621296750602	1621296751922	1320
6	mr-01	120	1621296750605	1621296750955	350
0	mr-01	125	1621296750612	1621296751604	992
2	mr-01	124	1621296750612	1621296751273	661
6	mr-01	162	1621296750954	1621296752137	1183
7	mr-01	178	1621296751077	1621296751405	328
1	mr-01	193	1621296751204	1621296751511	307
2	mr-01	206	1621296751273	1621296752150	877
7	mr-01	224	1621296751405	1621296751671	266
1	mr-01	247	1621296751510	1621296752345	835
0	mr-01	262	1621296751603	1621296752577	974
7	mr-01	276	1621296751671	1621296752045	374
4	mr-01	324	1621296751921	1621296753571	1650
3	mr-01	351	1621296752044	1621296752571	527
7	mr-01	352	1621296752045	1621296753061	1016
6	mr-01	376	1621296752137	1621296752470	333
2	mr-01	377	1621296752150	1621296752436	286
5	mr-01	413	1621296752290	1621296753023	733
8	mr-01	422	1621296752339	1621296753840	1501
1	mr-01	424	1621296752345	1621296752975	630
2	mr-01	441	1621296752436	1621296753031	595
6	mr-01	445	1621296752470	1621296752749	279
3	mr-01	458	1621296752571	1621296753792	1221
0	mr-01	459	1621296752577	1621296753208	631
6	mr-01	495	1621296752748	1621296753192	444
1	mr-01	531	1621296752975	1621296753310	335
5	mr-01	541	1621296753023	1621296753246	223
2	mr-01	546	1621296753031	1621296753257	226
7	mr-01	550	1621296753061	1621296753644	583
6	mr-01	570	1621296753191	1621296754211	1020
0	mr-01	572	1621296753208	1621296754378	1170
5	mr-01	580	1621296753246	1621296753822	576
2	mr-01	582	1621296753256	1621296754232	976
1	mr-01	591	1621296753310	1621296753683	373
4	mr-01	653	1621296753570	1621296753960	390
7	mr-01	666	1621296753643	1621296754217	574
1	mr-01	678	1621296753683	1621296754137	454
3	mr-01	699	1621296753791	1621296754446	655
5	mr-01	705	1621296753822	1621296754221	399
8	mr-01	710	1621296753839	1621296754166	327
4	mr-01	735	1621296753959	1621296754280	321
1	mr-01	774	1621296754137	1621296754778	641
8	mr-01	787	1621296754166	1621296754500	334
6	mr-01	797	1621296754211	1621296754755	544
7	mr-01	798	1621296754217	1621296754478	261
5	mr-01	800	1621296754221	1621296754463	242
2	mr-01	803	1621296754232	1621296754728	496
4	mr-01	812	1621296754279	1621296754665	386
0	mr-01	842	1621296754377	1621296754609	232
3	mr-01	863	1621296754446	1621296755006	560
5	mr-01	869	1621296754463	1621296755009	546
7	mr-01	873	1621296754477	1621296754892	415
8	mr-01	877	1621296754500	1621296754986	486
0	mr-01	903	1621296754608	1621296755062	454
4	mr-01	916	1621296754664	1621296755001	337
2	mr-01	926	1621296754728	1621296755276	548
6	mr-01	935	1621296754754	1621296755065	311
1	mr-01	946	1621296754778	1621296755527	749
7	mr-01	976	1621296754891	1621296755182	291
8	mr-01	994	1621296754986	1621296755506	520
4	mr-01	996	1621296755001	1621296755304	303
3	mr-01	999	1621296755006	1621296755228	222
5	mr-01	1002	1621296755009	1621296755239	230
0	mr-01	1015	1621296755061	1621296755400	339
6	mr-01	1016	1621296755065	1621296755511	446
7	mr-01	1049	1621296755182	1621296755591	409
3	mr-01	1058	1621296755228	1621296755592	364
5	mr-01	1062	1621296755239	1621296755930	691
2	mr-01	1073	1621296755276	1621296755856	580
4	mr-01	1081	1621296755303	1621296755620	317
0	mr-01	1115	1621296755400	1621296755818	418
